"Egyedsz.(E.sz.) 1=1-5db, 2=6-10db, 3=10 feletti db",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.sz.,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,MEAN,STD,1st yr.,Last yr.,Nr.of yrs
3,99,102,101,98,93,106,88,88,104,88,102,91,100,85,95,94,102,99,105,107,99,89,87,95,100,106,88,95,104,92,87,93,97,96.33333333,6.364731253,,,33
3,,,108,97,85,99,86,96,105,87,99,91,102,94,103,98,102,103,99,103,106,92,89,92,91,104,91,94,108,97,92,92,95,96.77419355,6.288430236,,,31
3,,,,,,,,,,,,98,104,94,105,95,104,100,106,110,97,91,95,98,102,114,84,91,105,74,87,92,92,97.18181818,8.691006664,,,22
3,96,100,109,100,90,105,86,102,105,97,96,98,103,86,99,94,98,96,98,104,97,86,79,89,95,110,113,,,,,,,97.44444444,7.659416862,,,27
3,,,,,,,92,95,106,80,106,94,104,95,106,96,103,101,101,110,100,89,84,95,97,107,110,86,106,94,88,90,99,97.55555556,7.820912138,,,27
3,,109,109,102,92,96,90,103,106,86,94,95,107,91,98,100,101,104,105,108,98,86,87,95,99,105,89,96,105,93,91,93,98,97.84375,6.751472903,,,32
1,,,,,,,,,,,,,93,88,100,88,99,104,100,,100,,,103,,,92,99,111,95,96,,102,98,5.777110004,1980,2000,15
3,106,114,108,99,88,94,89,97,108,82,98,94,104,96,100,98,108,102,107,110,100,88,84,95,98,106,92,94,108,92,92,94,100,98.33333333,7.649170146,,,33
3,,108,106,97,94,109,100,98,105,84,101,102,100,95,107,97,105,102,100,108,95,89,92,98,98,,,97,107,90,90,91,98,98.76666667,6.240778143,,,30
3,102,115,112,96,106,99,88,97,105,82,100,84,97,87,103,97,102,103,99,105,94,85,,93,96,111,110,93,111,107,91,93,,98.80645161,8.423996063,,,31
3,,,,,106,118,109,104,105,81,96,94,95,100,96,104,96,109,97,100,103,93,89,98,98,105,90,104,107,91,95,98,102,99.4137931,7.162482072,,,29
1,,106,101,100,91,108,87,100,109,89,101,,100,97,112,98,112,,107,110,,96,96,,,,85,99,,,84,,99,99.43478261,7.936340923,,,23
3,,,,,,,,,,,103,110,107,98,102,99,107,104,105,113,99,89,83,100,105,,88,96,106,81,98,96,100,99.5,7.894687261,,,22
3,,116,108,99,92,93,87,96,105,85,104,103,100,89,96,94,102,102,98,106,95,93,93,97,96,112,96,109,114,110,101,100,103,99.8125,7.403674354,,,32
2,,114,112,92,94,109,93,103,108,84,103,97,105,96,105,92,99,103,99,109,94,97,89,97,105,106,75,,111,94,106,104,107,100.0645161,8.399908794,,,31
1,,,,,,,,,,84,102,,105,99,107,100,104,103,107,112,103,90,93,97,103,108,,95,113,93,88,,100,100.2857143,7.318363311,,,21
3,,,,106,101,106,88,103,105,93,102,102,107,98,107,101,104,101,102,108,102,93,89,98,98,109,91,103,108,99,93,,,100.6071429,5.7315779,,,28
3,106,110,109,102,85,92,90,101,104,83,100,91,101,96,92,101,98,96,107,109,103,96,92,101,112,113,91,105,119,111,107,94,104,100.6363636,8.238425684,,,33
3,,,,,,,,,,84,99,86,121,99,112,112,,,121,90,,,,,,106,100,,,,91,93,98,100.8571429,11.20629075,1977,2000,14
3,,,,,,,,,,102,103,,,101,111,105,106,111,104,108,99,90,90,100,102,109,90,95,109,101,92,94,99,100.9545455,6.497339072,,,22
3,,,,,,,,,,94,,106,104,96,107,99,104,106,108,110,99,90,90,95,104,111,90,104,110,96,95,97,107,100.9565217,6.541395499,,,23
3,,,,,,,,,,,109,102,105,98,111,101,104,105,105,109,101,90,91,97,102,109,92,98,103,101,97,98,106,101.4782609,5.536767749,,,23
3,108,112,109,100,92,106,89,105,106,94,103,101,106,95,102,101,104,104,107,109,101,91,88,97,101,108,97,103,109,109,94,97,102,101.5151515,6.179288043,,,33
2,,115,116,100,88,100,88,94,107,116,101,101,,,,101,,,,,,,,,,,,,111,,91,96,101,101.625,8.710203618,1969,2000,16
3,,120,,120,103,114,100,98,107,85,93,107,106,100,119,98,109,116,114,118,93,90,106,81,103,110,77,83,110,82,87,99,103,101.6451613,12.03003633,,,31
3,,,,,97,100,94,97,102,91,101,105,105,101,119,100,108,103,111,113,99,94,89,101,106,106,98,98,113,97,99,99,103,101.6896552,6.481272757,,,29
3,,,,,,,,120,,,,,,,,103,106,105,107,109,95,90,87,99,102,106,,98,110,100,100,98,101,102,7.152474728,1975,2000,18
3,,113,109,103,90,106,96,101,109,88,101,101,107,97,116,106,109,106,110,116,105,95,92,99,106,110,97,103,102,96,91,98,100,102.4375,7.062223446,,,31.5
3,,,115,102,94,106,92,105,110,97,100,92,105,98,110,99,106,105,108,110,104,95,96,105,105,113,92,106,112,102,98,99,,102.7,6.294646983,,,30
3,103,114,114,117,96,106,89,107,107,94,101,100,107,96,107,106,104,104,109,110,99,91,89,102,102,110,92,98,112,114,98,98,103,103,7.276068751,,,33
3,,115,114,101,90,107,94,102,107,94,108,102,106,99,109,100,105,102,107,111,103,93,93,103,106,108,97,108,111,105,98,97,102,103.03125,6.127357308,,,32
3,,,,,,,96,108,108,96,105,106,107,99,113,104,107,106,111,115,94,94,93,101,106,111,93,103,112,100,96,98,,103.1538462,6.467538931,,,26
3,,,,,,,,,108,98,106,105,,,113,108,108,109,107,111,103,94,93,101,105,,97,,108,95,,95,102,103.3,5.799014695,,,20
1,,,,,,,,112,111,108,103,104,108,97,102,108,108,106,107,110,105,91,92,95,100,110,98,106,110,100,95,104,105,103.6538462,5.766713601,,,26
3,,,108,92,,,,103,104,102,107,108,100,105,117,99,115,100,112,118,94,100,,97,94,105,92,100,110,93,106,117,104,103.7777778,7.446635546,,,27
3,,,,,,,,,105,97,105,105,107,99,109,102,105,105,108,109,104,96,96,100,104,112,96,107,114,102,99,107,106,103.96,4.727009137,,,25
3,,,,,,,,97,108,93,101,103,108,96,113,100,110,107,111,119,103,99,86,101,106,110,94,98,113,101,119,102,106,104,7.576767609,,,26
1,,,115,109,111,113,113,114,109,98,105,103,110,93,102,101,112,103,105,111,102,96,88,101,101,109,91,100,110,93,109,104,109,104.516129,6.972584563,,,31
3,,,,,,,,110,111,95,97,106,107,99,116,109,112,109,115,104,104,97,96,101,105,112,98,106,111,101,95,101,104,104.6538462,6.073270567,,,26
1,,115,111,101,94,109,95,104,121,84,105,106,112,102,113,113,104,104,108,114,105,96,83,104,109,,,,,,,,,104.6666667,8.821186617,,,24
3,,,,,,,,,111,110,101,105,104,105,123,107,113,110,110,114,105,101,101,100,103,110,90,105,109,91,91,99,104,104.88,7.223466034,,,25
3,106,115,113,109,96,112,94,104,109,100,105,103,108,100,115,105,110,109,109,114,105,98,94,101,105,112,94,109,113,111,97,99,104,105.3939394,6.225844587,,,33
1,,115,113,108,96,108,98,108,113,100,103,104,115,100,116,109,111,104,112,113,107,98,94,102,108,112,,,83,,99,,,105.5185185,7.513655998,,,27
1,,,,106,99,108,99,106,115,105,107,106,109,104,115,100,110,110,108,113,103,99,99,113,110,,,,,,,,,106.5454545,4.958324338,,,22
3,,,,,,,,,,104,,105,116,99,115,110,108,106,112,114,110,97,94,104,107,115,103,110,113,110,97,100,106,106.7391304,6.043022087,,,23
3,,,,105,104,106,89,98,103,85,94,95,118,104,124,112,118,115,114,120,114,104,91,116,107,116,106,110,117,115,109,,,107.4642857,9.697074365,,,28
1,,,,,,,,103,108,104,118,108,107,102,116,101,109,109,110,111,105,101,105,103,113,,,111,111,,,,,107.75,4.576076506,,,20
3,108,118,114,108,94,111,93,107,111,108,119,113,123,106,125,111,121,110,116,115,109,95,102,98,101,112,99,110,114,94,95,96,104,107.8787879,8.662826518,,,33
3,111,118,115,109,102,115,100,109,113,101,114,112,109,104,94,109,105,105,106,110,108,102,103,114,110,117,,,,,,108,109,108.2857143,5.432070431,,,28
3,,,,,,118,102,112,119,115,113,104,109,98,116,108,110,109,110,116,112,100,,103,105,113,103,111,114,108,97,100,106,108.5555556,5.948189,,,27
3,,116,117,114,102,118,109,112,122,108,115,116,119,115,120,11,120,113,113,118,111,102,97,,116,117,103,100,117,113,110,100,105,108.6774194,18.73230348,,,32
3,,,,,,,,,,,,,110,102,119,108,113,112,110,119,107,99,110,110,109,115,99,110,115,106,103,103,109,108.952381,5.380741673,,,21
3,,118,114,109,100,117,99,111,112,106,112,109,111,104,120,111,113,117,114,117,110,99,101,107,109,115,99,111,112,108,,98,109,109.4193548,5.967485827,,,31
3,,,,,,121,107,109,118,109,112,110,118,105,114,108,111,111,115,113,118,100,104,102,110,114,100,111,113,111,98,,108,110,5.61884584,,,27
3,,,,,,,,,,,,116,107,,109,105,109,112,114,115,106,103,102,109,112,114,105,113,125,114,106,106,112,110.1904762,5.122313465,,,21
2,,116,113,110,106,120,102,107,114,111,,,108,104,116,,115,115,115,120,108,97,104,108,108,,,,,,,,,110.3333333,5.707517637,,,21
1,,,,,105,118,,111,110,103,111,110,118,110,119,111,112,112,115,118,110,99,105,112,114,117,105,110,114,110,109,102,109,110.6785714,4.885259824,,,28
3,,,,,,,,,,,117,120,119,,116,110,116,116,113,118,109,101,110,107,114,116,92,112,114,102,103,104,109,110.8181818,6.70260406,,,22
3,,,,,,,,,115,109,115,109,119,106,123,112,114,114,116,115,110,99,97,114,113,118,104,111,116,110,106,103,108,111.04,5.9126982,,,25
2,,,,132,126,,131,,,,113,110,123,102,124,110,114,110,119,116,111,98,95,107,109,114,99,110,115,101,102,100,107,111.4615385,9.607985757,,,26
3,,,123,118,,,,113,111,107,110,110,122,103,120,112,114,113,116,116,114,100,100,111,112,115,105,110,117,114,105,104,109,111.5714286,5.797910274,,,28
2,,,,,,,,,,,,113,119,105,124,112,109,111,115,119,111,102,108,116,115,116,104,108,116,112,104,104,112,111.5909091,5.474518767,,,22
2,,,,,,,,,,,,105,121,105,123,112,116,112,117,117,114,103,102,110,113,114,,,118,115,104,105,109,111.75,5.878734882,,,20
3,,,,,,,110,113,116,112,,119,121,103,123,113,115,112,120,110,110,102,100,113,114,116,101,112,116,114,101,,,111.9166667,6.20268759,,,24
3,,,,,,114,107,120,119,110,118,118,106,105,124,113,117,114,119,118,111,105,105,111,109,114,105,111,115,113,110,101,108,112.1428571,5.494287226,,,28
3,120,119,114,112,107,122,110,113,120,111,110,114,109,107,121,109,117,115,121,120,109,97,101,109,115,117,106,110,116,108,112,105,107,112.2121212,5.854900289,,,33
2,,,,,,,117,120,121,113,120,109,122,104,120,112,113,113,114,117,113,101,101,108,115,115,104,113,118,,112,,103,112.72,6.041650309,,,25
3,,,,,,99,104,113,112,109,108,112,122,113,124,111,119,112,115,119,113,102,106,120,114,119,,,118,118,115,110,113,113.0769231,5.843154126,,,26
3,,,,,,,106,119,121,,,119,120,106,121,112,114,106,114,116,115,105,105,111,114,116,104,112,117,120,115,110,,113.25,5.338539126,,,24
3,,,,122,105,116,96,115,115,113,122,120,123,106,125,108,112,114,112,123,113,111,,125,113,,,,125,,97,100,108,113.56,8.171620685,,,25
3,,,,,,,,129,121,107,112,117,119,111,122,,123,,,,,104,109,114,115,118,102,111,119,115,112,104,108,113.9047619,6.65995333,,,21
3,126,118,125,118,104,116,104,107,120,113,,,,,121,113,120,115,116,119,115,109,104,113,115,119,106,110,119,112,113,105,109,113.9310345,5.977351891,,,29
2,,,,,,,104,115,118,115,119,119,128,111,125,113,119,127,117,121,110,101,114,122,114,117,98,112,114,115,98,104,109,114.037037,7.669426694,,,27
2,,,,,,,,,,,,,,111,124,113,119,115,120,120,117,105,106,115,116,118,104,116,119,118,114,111,100,114.05,5.907823707,,,20
3,,,,,109,120,118,115,118,112,118,114,121,109,124,111,120,112,116,120,112,106,103,112,110,118,107,110,120,115,114,115,111,114.137931,4.876639129,,,29
3,,120,120,116,115,117,104,114,117,112,118,118,122,106,124,114,117,117,118,116,115,104,106,108,110,115,112,117,117,120,111,110,106,114.25,5.104958968,,,32
3,,,,,,,118,121,126,118,110,111,105,96,119,112,120,129,120,115,115,111,116,,,,,,,,,110,100,114.3157895,7.765646345,1974,2000,19
2,,,124,109,104,107,102,114,119,114,118,120,129,105,127,117,123,123,120,121,113,103,106,111,115,116,105,112,119,116,112,,109,114.4333333,7.101491589,,,30
3,118,122,121,117,104,119,100,115,121,110,116,112,121,106,127,113,122,117,120,119,111,103,104,116,113,119,109,109,119,118,112,111,114,114.4848485,6.198297737,,,33
2,,119,119,108,101,126,98,109,121,117,111,110,125,117,124,113,108,109,110,115,110,103,117,107,117,119,114,118,126,124,119,119,111,114.5,6.98916911,,,32
3,,108,119,115,107,120,106,111,122,110,119,115,124,113,127,115,,,,124,121,100,95,114,,,,109,124,122,112,,112,114.56,7.575669557,,,25
3,,,122,119,107,121,106,117,120,113,118,115,123,114,126,116,118,117,120,116,115,104,107,115,115,117,110,113,119,116,108,109,109,115,5.214163404,,,31
3,,123,121,114,105,117,104,111,107,87,119,119,129,128,126,116,,,120,121,116,110,,,,,,,,,,,114,115.35,9.244174485,,,20
3,,,,,,,,,,,,,101,87,134,116,131,,120,122,120,108,,120,116,119,109,116,120,117,117,107,112,115.3684211,9.819422215,1980,2000,19
1,,,,,,,,,,,,116,129,110,127,115,120,114,117,121,123,105,104,123,116,117,110,112,120,122,104,109,111,115.6818182,6.778395114,,,22
3,,123,116,127,110,120,108,117,123,106,117,126,112,126,125,110,121,128,117,123,116,111,,,112,117,104,112,115,114,107,106,109,115.9333333,6.782012896,,,30
3,115,128,139,112,105,127,109,116,113,117,126,112,115,104,119,114,123,115,120,121,115,106,110,121,113,118,119,112,121,100,,117,108,115.9375,7.591612198,,,32
2,,,,,,,,,126,113,123,126,129,110,126,113,122,118,118,124,119,106,104,119,116,120,110,113,96,,,,,116.7142857,7.955231881,,,21
3,,,,117,116,120,118,121,122,113,121,123,128,116,130,117,120,116,115,120,118,106,,110,,116,113,108,119,109,113,114,110,116.75,5.392363694,,,28
2,,,124,113,109,123,121,111,123,119,121,118,122,115,128,117,117,124,117,121,116,104,118,,115,,,,,,,,,118,5.283279614,,,22
1,,,,,,,,,,,,125,132,118,126,113,120,118,120,134,118,106,111,122,118,118,116,,120,,110,107,110,118.1,7.117383147,,,20
3,,121,128,122,112,122,116,120,121,118,121,122,125,113,125,116,121,121,120,121,122,107,107,120,116,119,112,117,120,121,117,114,110,118.34375,4.83428021,,,32
